"qid"
10
100
1000
1006
1007
1008
101
1011
1012
1014
1015
102
1020
1021
1022
1024
1025
103
104
1043
1045
1046
1047
1048
105
1054
1056
106
1060
1063
1067
1083
11
110
1106
111
1112
112
1121
113
1133
1134
1150
1152
1164
1181
1187
119
1196
121
122
1240
125
1256
1258
1259
126
127
1279
128
1287
1288
1289
13
1306
1333
1338
1344
135
1350
1356
1365
1366
1367
1368
137
1370
1371
1379
1381
139
1392
1399
14
140
1404
141
1417
143
1434
1436
1437
144
1445
145
1450
1454
146
1463
1464
1465
147
1482
1484
1486
149
1493
15
150
1509
1514
1515
1519
152
1524
1526
153
1544
155
1560
1561
157
1571
1577
1581
1583
1584
1593
16
160
1602
1604
1605
161
1615
1616
163
1647
1648
1649
1659
166
1666
1667
1668
1673
1679
1681
1682
169
1692
1699
170
1701
171
1713
1715
1726
1727
1733
1734
1735
174
1748
1749
1755
1762
1763
177
1778
1780
1783
1787
1788
1789
179
1795
1796
1797
18
1807
1808
181
1810
1815
1824
1825
1828
183
1830
1838
1840
185
1852
1853
1855
1866
187
1875
1878
1879
188
189
1891
1892
1897
1898
190
1901
1903
1906
1907
1909
191
1910
1911
1914
1915
1919
192
1924
1928
1929
1930
1931
1932
1935
1937
1940
1945
1949
195
1950
1951
1952
1956
1959
1964
1967
197
198
1986
199
1990
1991
1993
1994
1995
1997
2
200
2001
2004
2013
2017
202
2029
2034
2035
2037
2038
2039
2040
2041
2042
2044
2045
2046
205
206
2069
207
2071
2076
208
2084
2086
2092
21
2104
2108
211
2114
2116
2117
2124
2127
213
2130
2141
215
2161
2163
2164
2165
2169
2171
2173
2176
218
2181
2188
219
2191
2197
220
2203
2207
221
2211
2212
2220
2223
2225
2228
2229
2232
2236
2238
224
2241
2246
2248
225
2250
2252
226
2261
2262
2265
2266
2268
2269
227
2271
2272
2273
2274
2278
2279
228
2283
2284
2285
2286
2287
229
2292
2294
2295
2298
2299
230
2303
2304
2308
2309
231
2311
2312
2313
2316
2320
233
2331
2332
2333
2334
2336
2338
234
2341
235
2351
2352
2353
2354
2358
2359
236
2362
2364
2366
2369
237
2372
2373
2379
238
2380
2381
2388
239
2392
2397
24
2405
2406
2407
2408
2410
2412
2413
2414
2425
2426
2430
244
2442
2443
2446
2455
2456
2462
2467
2469
247
2471
2472
2473
248
2483
2485
2488
2489
2490
2492
2496
25
2501
2504
2506
2509
2511
2520
2524
2525
253
2530
2535
254
2543
2550
2553
2559
2560
2578
258
259
2593
26
260
2601
2612
2613
262
2621
263
2638
2639
264
2641
265
2653
2655
266
2669
267
2674
2676
2679
268
2680
2682
2688
269
2691
2694
27
2701
2704
2709
2716
272
2726
2727
2731
2733
2738
2739
274
2740
2751
2762
277
2776
2777
278
2781
2788
2795
2801
2803
2804
2805
281
2813
2814
2816
282
2821
2823
2826
283
284
2846
285
2861
287
2870
2874
288
2881
2882
289
2893
2895
2897
2898
2899
29
2900
2901
2904
2907
2909
2915
2919
292
2920
2921
2930
2933
2934
2935
2936
2937
2938
2941
2943
2944
2947
2948
295
2958
296
2966
2967
2968
297
2974
2988
2990
2992
2998
30
3001
3003
