"qid"
1001
1013
1046
1109
1147
1160
1205
1224
1225
1270
135
1381
1529
1592
1606
1778
1801
1852
1863
1865
1885
1893
1979
2000
2055
2151
2199
2230
2250
2261
2336
2517
2576
2666
278
2799
2861
2875
301
3064
3065
3103
3109
3114
3121
3123
3124
3125
3134
3148
3150
3160
3163
3167
3174
3175
3208
3210
3225
3250
3251
3284
329
33
3385
3438
3440
3447
3468
3472
3473
3475
3479
3481
3482
3483
3494
3496
3498
3501
3502
3505
3509
3515
3522
3524
3525
3527
3568
3569
3572
3577
3580
3588
3591
3597
3598
3599
3600
3603
3606
3607
3610
3614
3615
3621
3622
3623
3624
3643
3669
3690
3699
3706
3708
3713
3720
3735
3746
3748
3751
3752
3770
3772
3773
3776
3780
3792
3795
3799
3803
3804
3810
3815
3816
3823
3827
3833
3837
3841
3843
3844
3853
386
3860
3862
3868
3872
3874
3875
3878
3894
3896
3897
3902
3914
3915
3922
3923
3929
3930
3931
3932
3947
3951
3957
3968
3979
3980
3983
3985
3989
399
3990
3995
3998
4001
4004
4006
4007
4008
4009
4010
4014
4020
4021
4025
4027
4029
4030
4033
4035
4037
4038
4039
4044
4048
4056
4060
4061
4062
4063
4064
4074
4083
4085
4087
4090
4092
4093
4094
4097
4099
4100
4101
4104
4112
4113
4115
4116
4127
4129
4130
4131
4135
4140
4142
4146
4148
4155
4158
4159
4160
4161
4163
4166
4168
4170
4172
4173
4177
4178
4179
4180
4181
4182
4184
4187
4188
4189
4192
4195
4196
4198
4204
4205
4215
4218
4219
4222
4223
4224
4232
4234
4237
4242
4248
4249
4251
4253
4255
4256
4259
4260
4261
4263
4265
4266
4270
4271
4274
4275
4278
4279
4281
4287
4289
4290
4294
4296
4304
4305
4307
4308
4315
4316
4317
4319
4321
4325
4331
4333
4337
4339
4350
4351
4352
4359
4362
4374
4375
4380
4384
4388
4392
4398
4400
4403
4410
4411
4416
4418
4419
4421
4423
4424
4427
4435
4438
4439
4441
4444
4447
4448
4455
4460
4463
4465
4468
4480
4481
4483
4491
4498
4503
4512
4520
4526
4538
4550
4551
4565
4566
4567
4575
4585
4603
4617
4621
4628
4638
4639
4685
4704
4709
4723
4724
4729
4730
4732
4735
4737
4742
4744
4748
4750
4757
4758
4759
4763
4776
4777
4779
478
4783
4788
479
4790
4793
4803
4804
4806
4809
4812
4817
4823
4826
4828
4829
4835
4841
4844
4846
4856
4860
4865
4866
4870
4875
4878
4890
4896
4898
4899
4921
4922
4926
4931
4939
4940
4947
4948
4951
4952
4954
4955
4958
4961
4971
498
4980
4991
5006
501
5010
5014
5020
5023
5028
5032
5034
5036
5048
5050
5051
5059
5062
5066
5068
5070
5074
5082
5100
5102
5115
5117
5120
5141
5165
5178
5192
5205
521
5211
5259
542
6
605
618
621
691
733
752
772
818
833
842
844
845
874
887
898
922
923
926
945
948
964
982
